user_id,timestamp,group,landing_page,device,campaign_channel,user_tier,region,session_duration_sec,converted,orders_count,revenue,date
USR_025930,2025-10-18 02:55:37,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Europe,627.7,0,0,0.0,2025-10-18
USR_016111,2025-10-18 02:57:48,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,54.1,0,0,0.0,2025-10-18
USR_101088,2025-10-18 02:57:49,control,old_landing_page,Desktop,Search (PPC),Returning Customer,North America,82.4,0,0,0.0,2025-10-18
USR_087764,2025-10-18 02:58:30,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,285.9,0,0,0.0,2025-10-18
USR_080497,2025-10-18 02:58:58,treatment,new_landing_page,Desktop,Organic / Direct,VIP / Loyalty,Europe,221.1,0,0,0.0,2025-10-18
USR_003186,2025-10-18 02:59:10,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,229.2,0,0,0.0,2025-10-18
USR_090229,2025-10-18 03:00:31,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,296.3,0,0,0.0,2025-10-18
USR_052795,2025-10-18 03:01:09,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,North America,211.2,0,0,0.0,2025-10-18
USR_002599,2025-10-18 03:01:38,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Europe,225.0,0,0,0.0,2025-10-18
USR_111184,2025-10-18 03:04:14,control,old_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,255.7,0,0,0.0,2025-10-18
USR_023321,2025-10-18 03:04:15,control,old_landing_page,Tablet,Social Ads,New Visitor,North America,196.6,0,0,0.0,2025-10-18
USR_050315,2025-10-18 03:04:18,treatment,new_landing_page,Desktop,Social Ads,VIP / Loyalty,North America,221.6,0,0,0.0,2025-10-18
USR_035561,2025-10-18 03:04:36,treatment,new_landing_page,Desktop,Search (PPC),New Visitor,North America,275.2,1,1,59.77,2025-10-18
USR_085844,2025-10-18 03:04:41,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,223.3,0,0,0.0,2025-10-18
USR_024488,2025-10-18 03:04:45,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Latin America,179.7,0,0,0.0,2025-10-18
USR_029271,2025-10-18 03:06:24,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,North America,275.9,0,0,0.0,2025-10-18
USR_104843,2025-10-18 03:06:25,treatment,new_landing_page,Desktop,Social Ads,New Visitor,North America,512.8,0,0,0.0,2025-10-18
USR_057837,2025-10-18 03:06:50,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,217.4,1,1,30.26,2025-10-18
USR_091317,2025-10-18 03:07:13,control,old_landing_page,Tablet,Social Ads,New Visitor,North America,238.4,0,0,0.0,2025-10-18
USR_061678,2025-10-18 03:08:04,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,254.8,0,0,0.0,2025-10-18
USR_022825,2025-10-18 03:08:15,treatment,new_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,191.4,0,0,0.0,2025-10-18
USR_022491,2025-10-18 03:09:13,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,121.8,0,0,0.0,2025-10-18
USR_081145,2025-10-18 03:10:21,treatment,new_landing_page,Tablet,Organic / Direct,New Visitor,Asia Pacific,257.6,0,0,0.0,2025-10-18
USR_080220,2025-10-18 03:11:58,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,215.4,0,0,0.0,2025-10-18
USR_057827,2025-10-18 03:12:34,treatment,new_landing_page,Tablet,Email Campaign,Returning Customer,Europe,101.2,0,0,0.0,2025-10-18
USR_088476,2025-10-18 03:13:12,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,North America,314.6,0,0,0.0,2025-10-18
USR_077710,2025-10-18 03:15:20,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,182.6,0,0,0.0,2025-10-18
USR_056189,2025-10-18 03:15:30,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,180.9,0,0,0.0,2025-10-18
USR_029125,2025-10-18 03:16:50,control,old_landing_page,Mobile,Email Campaign,New Visitor,Asia Pacific,70.2,0,0,0.0,2025-10-18
USR_024320,2025-10-18 03:17:12,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,216.4,0,0,0.0,2025-10-18
USR_067452,2025-10-18 03:17:37,treatment,new_landing_page,Desktop,Email Campaign,New Visitor,North America,163.8,0,0,0.0,2025-10-18
USR_104541,2025-10-18 03:18:03,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,461.4,0,0,0.0,2025-10-18
USR_096921,2025-10-18 03:18:20,control,old_landing_page,Mobile,Search (PPC),VIP / Loyalty,North America,210.7,0,0,0.0,2025-10-18
USR_007754,2025-10-18 03:18:50,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,40.7,0,0,0.0,2025-10-18
USR_101484,2025-10-18 03:19:39,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,Europe,347.4,0,0,0.0,2025-10-18
USR_006999,2025-10-18 03:20:36,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,111.8,0,0,0.0,2025-10-18
USR_104443,2025-10-18 03:21:44,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Latin America,182.7,0,0,0.0,2025-10-18
USR_054921,2025-10-18 03:21:52,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,174.4,0,0,0.0,2025-10-18
USR_110930,2025-10-18 03:22:11,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Latin America,232.9,0,0,0.0,2025-10-18
USR_059852,2025-10-18 03:22:30,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,160.0,0,0,0.0,2025-10-18
USR_089855,2025-10-18 03:24:16,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,North America,353.6,1,1,67.82,2025-10-18
USR_016855,2025-10-18 03:24:29,control,old_landing_page,Tablet,Search (PPC),New Visitor,Europe,241.7,0,0,0.0,2025-10-18
USR_113995,2025-10-18 03:25:29,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,231.5,1,1,40.02,2025-10-18
USR_058082,2025-10-18 03:26:34,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Latin America,140.8,0,0,0.0,2025-10-18
USR_022056,2025-10-18 03:27:12,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,271.2,0,0,0.0,2025-10-18
USR_054939,2025-10-18 03:27:42,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,Europe,121.3,0,0,0.0,2025-10-18
USR_024179,2025-10-18 03:29:19,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,148.7,0,0,0.0,2025-10-18
USR_023197,2025-10-18 03:29:40,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,75.0,1,1,34.71,2025-10-18
USR_065286,2025-10-18 03:29:54,control,old_landing_page,Tablet,Organic / Direct,New Visitor,Asia Pacific,100.0,0,0,0.0,2025-10-18
USR_093669,2025-10-18 03:30:17,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,243.8,0,0,0.0,2025-10-18
USR_013050,2025-10-18 03:32:35,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Latin America,157.2,1,3,64.22,2025-10-18
USR_110360,2025-10-18 03:34:07,treatment,new_landing_page,Mobile,Search (PPC),Returning Customer,North America,255.6,0,0,0.0,2025-10-18
USR_022755,2025-10-18 03:34:21,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,254.8,0,0,0.0,2025-10-18
USR_020978,2025-10-18 03:34:37,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,342.2,0,0,0.0,2025-10-18
USR_094945,2025-10-18 03:34:46,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,167.6,0,0,0.0,2025-10-18
USR_080723,2025-10-18 03:35:19,control,old_landing_page,Mobile,Email Campaign,Returning Customer,North America,530.0,1,3,84.46,2025-10-18
USR_099737,2025-10-18 03:37:39,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Europe,171.7,1,1,53.84,2025-10-18
USR_089266,2025-10-18 03:38:05,control,old_landing_page,Desktop,Social Ads,New Visitor,Latin America,62.7,0,0,0.0,2025-10-18
USR_085511,2025-10-18 03:38:05,control,old_landing_page,Mobile,Search (PPC),New Visitor,Europe,366.0,1,1,62.41,2025-10-18
USR_106238,2025-10-18 03:39:00,control,old_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,245.7,0,0,0.0,2025-10-18
USR_094704,2025-10-18 03:39:21,treatment,new_landing_page,Mobile,Organic / Direct,VIP / Loyalty,North America,279.7,0,0,0.0,2025-10-18
USR_024609,2025-10-18 03:40:53,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,North America,358.7,0,0,0.0,2025-10-18
USR_076544,2025-10-18 03:41:58,treatment,new_landing_page,Desktop,Social Ads,VIP / Loyalty,Asia Pacific,112.6,0,0,0.0,2025-10-18
USR_074829,2025-10-18 03:42:05,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,278.6,0,0,0.0,2025-10-18
USR_003602,2025-10-18 03:42:28,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,145.5,0,0,0.0,2025-10-18
USR_086317,2025-10-18 03:42:31,treatment,new_landing_page,Desktop,Social Ads,VIP / Loyalty,Latin America,335.6,0,0,0.0,2025-10-18
USR_083648,2025-10-18 03:42:50,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,260.5,0,0,0.0,2025-10-18
USR_093494,2025-10-18 03:43:12,control,old_landing_page,Desktop,Email Campaign,New Visitor,North America,74.4,1,1,50.79,2025-10-18
USR_044825,2025-10-18 03:43:17,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,394.3,0,0,0.0,2025-10-18
USR_019331,2025-10-18 03:43:19,control,old_landing_page,Mobile,Search (PPC),VIP / Loyalty,Asia Pacific,263.8,0,0,0.0,2025-10-18
USR_082748,2025-10-18 03:43:19,control,old_landing_page,Mobile,Social Ads,Returning Customer,North America,295.0,0,0,0.0,2025-10-18
USR_033458,2025-10-18 03:43:56,control,old_landing_page,Mobile,Social Ads,VIP / Loyalty,North America,118.2,0,0,0.0,2025-10-18
USR_101520,2025-10-18 03:44:04,control,old_landing_page,Desktop,Search (PPC),Returning Customer,Europe,297.5,0,0,0.0,2025-10-18
USR_096884,2025-10-18 03:44:05,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,186.9,0,0,0.0,2025-10-18
USR_037840,2025-10-18 03:44:13,control,old_landing_page,Tablet,Search (PPC),Returning Customer,North America,137.5,0,0,0.0,2025-10-18
USR_042555,2025-10-18 03:44:31,control,old_landing_page,Mobile,Email Campaign,New Visitor,North America,67.7,0,0,0.0,2025-10-18
USR_047596,2025-10-18 03:45:13,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,North America,310.9,0,0,0.0,2025-10-18
USR_072158,2025-10-18 03:45:47,control,old_landing_page,Desktop,Social Ads,Returning Customer,North America,92.5,0,0,0.0,2025-10-18
USR_006647,2025-10-18 03:46:07,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,117.9,0,0,0.0,2025-10-18
USR_043219,2025-10-18 03:46:25,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,109.9,0,0,0.0,2025-10-18
USR_089629,2025-10-18 03:47:22,treatment,new_landing_page,Tablet,Email Campaign,New Visitor,North America,203.2,1,1,32.79,2025-10-18
USR_034395,2025-10-18 03:48:43,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Asia Pacific,718.8,0,0,0.0,2025-10-18
USR_109210,2025-10-18 03:48:44,control,old_landing_page,Tablet,Email Campaign,Returning Customer,North America,85.1,0,0,0.0,2025-10-18
USR_002900,2025-10-18 03:49:34,control,old_landing_page,Mobile,Organic / Direct,Returning Customer,North America,159.2,0,0,0.0,2025-10-18
USR_112586,2025-10-18 03:50:16,control,old_landing_page,Tablet,Search (PPC),Returning Customer,North America,70.9,0,0,0.0,2025-10-18
USR_033905,2025-10-18 03:50:44,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,127.4,0,0,0.0,2025-10-18
USR_056231,2025-10-18 03:50:54,treatment,new_landing_page,Tablet,Email Campaign,New Visitor,Europe,719.2,0,0,0.0,2025-10-18
USR_003161,2025-10-18 03:51:21,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,159.2,0,0,0.0,2025-10-18
USR_107923,2025-10-18 03:51:31,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,210.5,0,0,0.0,2025-10-18
USR_006585,2025-10-18 03:51:49,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,Europe,284.3,0,0,0.0,2025-10-18
USR_067684,2025-10-18 03:52:44,control,old_landing_page,Desktop,Organic / Direct,New Visitor,Latin America,140.8,0,0,0.0,2025-10-18
USR_092502,2025-10-18 03:53:23,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,173.8,0,0,0.0,2025-10-18
USR_100633,2025-10-18 03:55:07,control,old_landing_page,Mobile,Search (PPC),Returning Customer,Europe,378.3,0,0,0.0,2025-10-18
USR_055049,2025-10-18 03:56:22,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Europe,352.5,0,0,0.0,2025-10-18
USR_111469,2025-10-18 03:56:28,treatment,new_landing_page,Tablet,Email Campaign,New Visitor,Latin America,106.0,0,0,0.0,2025-10-18
USR_041219,2025-10-18 03:56:34,treatment,new_landing_page,Tablet,Search (PPC),New Visitor,Asia Pacific,481.5,0,0,0.0,2025-10-18
USR_058217,2025-10-18 03:57:41,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Asia Pacific,371.3,0,0,0.0,2025-10-18
USR_070767,2025-10-18 03:58:10,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,112.4,0,0,0.0,2025-10-18
USR_102781,2025-10-18 03:58:25,control,old_landing_page,Tablet,Search (PPC),New Visitor,Europe,88.6,0,0,0.0,2025-10-18
USR_108879,2025-10-18 03:58:44,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Latin America,161.9,0,0,0.0,2025-10-18
USR_052080,2025-10-18 03:58:49,treatment,new_landing_page,Mobile,Email Campaign,VIP / Loyalty,North America,205.0,0,0,0.0,2025-10-18
USR_022950,2025-10-18 04:00:30,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,Europe,408.9,1,3,78.75,2025-10-18
USR_042294,2025-10-18 04:00:35,treatment,new_landing_page,Desktop,Search (PPC),Returning Customer,Latin America,118.4,0,0,0.0,2025-10-18
USR_098663,2025-10-18 04:03:07,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Asia Pacific,825.2,0,0,0.0,2025-10-18
USR_063626,2025-10-18 04:07:05,control,old_landing_page,Mobile,Organic / Direct,New Visitor,North America,679.9,0,0,0.0,2025-10-18
USR_026999,2025-10-18 04:07:30,control,old_landing_page,Mobile,Search (PPC),New Visitor,North America,137.8,0,0,0.0,2025-10-18
USR_055774,2025-10-18 04:07:42,treatment,new_landing_page,Tablet,Organic / Direct,Returning Customer,Asia Pacific,71.4,0,0,0.0,2025-10-18
USR_113919,2025-10-18 04:08:39,treatment,new_landing_page,Desktop,Social Ads,Returning Customer,North America,714.8,0,0,0.0,2025-10-18
USR_002217,2025-10-18 04:09:53,control,old_landing_page,Tablet,Social Ads,New Visitor,Europe,153.6,0,0,0.0,2025-10-18
USR_004566,2025-10-18 04:10:53,control,old_landing_page,Mobile,Social Ads,Returning Customer,Asia Pacific,30.8,1,1,66.76,2025-10-18
USR_057949,2025-10-18 04:12:31,control,old_landing_page,Desktop,Email Campaign,Returning Customer,Asia Pacific,217.1,0,0,0.0,2025-10-18
USR_012210,2025-10-18 04:14:59,control,old_landing_page,Desktop,Social Ads,VIP / Loyalty,Europe,130.9,0,0,0.0,2025-10-18
USR_020265,2025-10-18 04:15:06,control,old_landing_page,Tablet,Organic / Direct,New Visitor,Latin America,247.3,0,0,0.0,2025-10-18
USR_035968,2025-10-18 04:15:51,control,old_landing_page,Tablet,Social Ads,New Visitor,Latin America,149.4,0,0,0.0,2025-10-18
USR_026892,2025-10-18 04:17:13,control,old_landing_page,Mobile,Search (PPC),New Visitor,Latin America,176.5,0,0,0.0,2025-10-18
USR_023924,2025-10-18 04:17:36,control,old_landing_page,Mobile,Social Ads,New Visitor,Latin America,269.1,0,0,0.0,2025-10-18
USR_025850,2025-10-18 04:17:37,control,old_landing_page,Mobile,Social Ads,New Visitor,Europe,402.2,0,0,0.0,2025-10-18
USR_082148,2025-10-18 04:17:55,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,185.4,0,0,0.0,2025-10-18
USR_008051,2025-10-18 04:17:58,control,old_landing_page,Tablet,Email Campaign,New Visitor,North America,309.0,0,0,0.0,2025-10-18
USR_007926,2025-10-18 04:17:59,control,old_landing_page,Tablet,Organic / Direct,Returning Customer,Europe,303.5,0,0,0.0,2025-10-18
USR_016989,2025-10-18 04:19:43,treatment,new_landing_page,Tablet,Organic / Direct,Returning Customer,North America,255.3,0,0,0.0,2025-10-18
USR_095290,2025-10-18 04:19:55,control,old_landing_page,Mobile,Search (PPC),VIP / Loyalty,North America,191.9,0,0,0.0,2025-10-18
USR_031579,2025-10-18 04:20:22,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,North America,148.8,0,0,0.0,2025-10-18
USR_049594,2025-10-18 04:21:09,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,215.0,0,0,0.0,2025-10-18
USR_059626,2025-10-18 04:21:55,control,old_landing_page,Mobile,Social Ads,New Visitor,North America,179.7,0,0,0.0,2025-10-18
USR_011665,2025-10-18 04:22:02,treatment,new_landing_page,Mobile,Organic / Direct,New Visitor,Europe,181.2,0,0,0.0,2025-10-18
USR_024658,2025-10-18 04:22:05,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,Latin America,93.9,0,0,0.0,2025-10-18
USR_075034,2025-10-18 04:22:17,treatment,new_landing_page,Mobile,Email Campaign,Returning Customer,Asia Pacific,326.2,0,0,0.0,2025-10-18
USR_043436,2025-10-18 04:23:45,control,old_landing_page,Desktop,Organic / Direct,Returning Customer,North America,229.7,0,0,0.0,2025-10-18
USR_068670,2025-10-18 04:24:12,treatment,new_landing_page,Mobile,Email Campaign,New Visitor,North America,299.6,0,0,0.0,2025-10-18
USR_008264,2025-10-18 04:25:17,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Europe,97.2,0,0,0.0,2025-10-18
USR_036714,2025-10-18 04:25:58,control,old_landing_page,Desktop,Social Ads,New Visitor,Europe,285.7,0,0,0.0,2025-10-18
USR_086974,2025-10-18 04:26:02,control,old_landing_page,Mobile,Search (PPC),Returning Customer,North America,127.5,1,1,32.0,2025-10-18
USR_017612,2025-10-18 04:26:16,treatment,new_landing_page,Mobile,Organic / Direct,Returning Customer,North America,160.1,1,1,54.34,2025-10-18
USR_110009,2025-10-18 04:26:16,control,old_landing_page,Mobile,Email Campaign,Returning Customer,Europe,297.9,0,0,0.0,2025-10-18
USR_046534,2025-10-18 04:26:19,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,279.3,0,0,0.0,2025-10-18
USR_108633,2025-10-18 04:26:26,treatment,new_landing_page,Mobile,Social Ads,New Visitor,North America,166.5,0,0,0.0,2025-10-18
USR_078289,2025-10-18 04:27:09,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,126.2,0,0,0.0,2025-10-18
USR_093292,2025-10-18 04:27:29,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Europe,682.5,0,0,0.0,2025-10-18
USR_110747,2025-10-18 04:27:39,treatment,new_landing_page,Desktop,Organic / Direct,New Visitor,Asia Pacific,175.3,0,0,0.0,2025-10-18
USR_065510,2025-10-18 04:27:48,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,North America,128.8,0,0,0.0,2025-10-18
USR_004807,2025-10-18 04:28:45,treatment,new_landing_page,Desktop,Organic / Direct,Returning Customer,Latin America,315.2,0,0,0.0,2025-10-18
USR_102240,2025-10-18 04:28:57,treatment,new_landing_page,Mobile,Search (PPC),New Visitor,Latin America,154.0,1,1,37.73,2025-10-18
USR_110669,2025-10-18 04:29:14,control,old_landing_page,Desktop,Search (PPC),New Visitor,Asia Pacific,385.8,0,0,0.0,2025-10-18
USR_059431,2025-10-18 04:29:46,control,old_landing_page,Mobile,Email Campaign,New Visitor,Europe,77.4,0,0,0.0,2025-10-18
USR_065692,2025-10-18 04:30:07,treatment,new_landing_page,Mobile,Social Ads,New Visitor,Asia Pacific,157.0,0,0,0.0,2025-10-18
USR_106438,2025-10-18 04:30:49,treatment,new_landing_page,Mobile,Social Ads,Returning Customer,Latin America,289.7,0,0,0.0,2025-10-18
USR_075449,2025-10-18 04:31:21,control,old_landing_page,Tablet,Social Ads,VIP / Loyalty,Asia Pacific,186.1,0,0,0.0,2025-10-18
USR_097353,2025-10-18 04:31:41,control,old_landing_page,Desktop,Social Ads,New Visitor,North America,137.3,1,2,86.08,2025-10-18
USR_093624,2025-10-18 04:31:56,control,old_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,619.9,0,0,0.0,2025-10-18
USR_084557,2025-10-18 04:32:35,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,179.2,0,0,0.0,2025-10-18
USR_108693,2025-10-18 04:34:09,treatment,new_landing_page,Desktop,Social Ads,New Visitor,Asia Pacific,124.4,0,0,0.0,2025-10-18
USR_040005,2025-10-18 04:35:06,control,old_landing_page,Desktop,Search (PPC),New Visitor,North America,164.9,1,1,86.62,2025-10-18
